Date,Adj Close,Close,High,Low,Open,Volume,Industry,Ticker,GDP
2023-03-03,112.06185150146484,113.1500015258789,113.1999969482422,112.0500030517578,112.7699966430664,1600400.0,Entertainment,EA,27453.815
2023-03-06,112.10147094726562,113.19000244140624,114.38999938964844,112.66000366210938,112.98999786376952,1860100.0,Entertainment,EA,27453.815
2023-03-07,111.06155395507812,112.13999938964844,113.62999725341795,111.5999984741211,113.19000244140624,1871700.0,Entertainment,EA,27453.815
2023-03-08,111.20021057128906,112.27999877929688,112.5199966430664,111.79000091552734,112.26000213623048,1205200.0,Entertainment,EA,27453.815
2023-03-09,109.39772033691406,110.45999908447266,112.79000091552734,110.30999755859376,112.16999816894533,2344700.0,Entertainment,EA,27453.815
2023-03-10,108.1399383544922,109.19000244140624,111.88999938964844,108.91999816894533,110.5999984741211,2898200.0,Entertainment,EA,27453.815
2023-03-13,109.01145935058594,110.06999969482422,110.97000122070312,108.52999877929688,109.52999877929688,2662500.0,Entertainment,EA,27453.815
2023-03-14,110.4079132080078,111.4800033569336,112.05999755859376,110.20999908447266,110.76000213623048,2144400.0,Entertainment,EA,27453.815
2023-03-15,110.3088607788086,111.37999725341795,112.02999877929688,110.72000122070312,111.38999938964844,2803200.0,Entertainment,EA,27453.815
2023-03-16,112.4381866455078,113.52999877929688,113.79000091552734,111.38999938964844,111.38999938964844,2110500.0,Entertainment,EA,27453.815
2023-03-17,112.25991821289062,113.3499984741211,114.01000213623048,112.9800033569336,113.6500015258789,3077500.0,Entertainment,EA,27453.815
2023-03-20,112.42829132080078,113.5199966430664,114.27999877929688,113.01000213623048,113.01000213623048,1725700.0,Entertainment,EA,27453.815
2023-03-21,113.83463287353516,114.94000244140624,115.1500015258789,113.11000061035156,113.11000061035156,2428900.0,Entertainment,EA,27453.815
2023-03-22,112.07176208496094,113.16000366210938,115.0999984741211,113.13999938964844,114.29000091552734,2266900.0,Entertainment,EA,27453.815
2023-03-23,114.9240493774414,116.04000091552734,116.5999984741211,113.66999816894533,113.79000091552734,2436200.0,Entertainment,EA,27453.815
2023-03-24,117.88529205322266,119.02999877929688,119.20999908447266,117.61000061035156,118.08000183105467,2527300.0,Entertainment,EA,27453.815
2023-03-27,117.49905395507812,118.63999938964844,119.4000015258789,118.13999938964844,118.9000015258789,2276500.0,Entertainment,EA,27453.815
2023-03-28,116.88500213623048,118.0199966430664,118.44000244140624,117.36000061035156,118.08999633789062,1551100.0,Entertainment,EA,27453.815
2023-03-29,118.04375457763672,119.19000244140624,119.33000183105467,118.08000183105467,118.08000183105467,1522800.0,Entertainment,EA,27453.815
2023-03-30,117.9546356201172,119.0999984741211,120.0500030517578,118.83999633789062,120.0,1979500.0,Entertainment,EA,27453.815
2023-03-31,119.29164123535156,120.4499969482422,120.52999877929688,118.97000122070312,119.37999725341795,2347300.0,Entertainment,EA,27453.815
2023-04-03,120.1829833984375,121.3499984741211,121.6500015258789,119.5999984741211,120.13999938964844,1946400.0,Entertainment,EA,27967.697
2023-04-04,124.03557586669922,125.23999786376952,125.47000122070312,121.2300033569336,121.43000030517578,3303700.0,Entertainment,EA,27967.697
2023-04-05,124.93682098388672,126.1500015258789,126.2699966430664,124.83999633789062,125.23999786376952,2564700.0,Entertainment,EA,27967.697
2023-04-06,123.95635986328124,125.16000366210938,126.0500030517578,124.75,125.8000030517578,1991000.0,Entertainment,EA,27967.697
2023-04-10,124.41191864013672,125.62000274658205,125.8000030517578,123.73999786376952,124.79000091552734,1421200.0,Entertainment,EA,27967.697
2023-04-11,124.47134399414062,125.68000030517578,126.25,124.73999786376952,125.12999725341795,1596100.0,Entertainment,EA,27967.697
2023-04-12,124.9170150756836,126.12999725341795,127.18000030517578,125.81999969482422,126.27999877929688,1377100.0,Entertainment,EA,27967.697
2023-04-13,127.0463409423828,128.27999877929688,128.72000122070312,126.58000183105467,126.58000183105467,1637200.0,Entertainment,EA,27967.697
2023-04-14,126.64028930664062,127.87000274658205,128.52999877929688,127.44000244140624,127.9800033569336,1377100.0,Entertainment,EA,27967.697
2023-04-17,126.84825897216795,128.0800018310547,128.4199981689453,127.12000274658205,127.37000274658205,1534600.0,Entertainment,EA,27967.697
2023-04-18,127.79901123046876,129.0399932861328,129.3800048828125,127.81999969482422,128.80999755859375,1668700.0,Entertainment,EA,27967.697
2023-04-19,126.94729614257812,128.17999267578125,128.89999389648438,128.05999755859375,128.5800018310547,1221400.0,Entertainment,EA,27967.697
2023-04-20,127.56134033203124,128.8000030517578,129.5800018310547,128.14999389648438,128.27999877929688,1621100.0,Entertainment,EA,27967.697
2023-04-21,127.86835479736328,129.11000061035156,130.1199951171875,128.6999969482422,129.0500030517578,1679700.0,Entertainment,EA,27967.697
2023-04-24,128.23480224609375,129.47999572753906,129.61000061035156,128.22000122070312,128.61000061035156,1226700.0,Entertainment,EA,27967.697
2023-04-25,128.25460815429688,129.5,129.8699951171875,128.8699951171875,128.99000549316406,1424300.0,Entertainment,EA,27967.697
2023-04-26,123.91674041748048,125.12000274658205,127.04000091552734,124.08999633789062,126.20999908447266,4249900.0,Entertainment,EA,27967.697
2023-04-27,125.29336547851562,126.51000213623048,126.7300033569336,124.0500030517578,124.0500030517578,2465900.0,Entertainment,EA,27967.697
2023-04-28,126.05596160888672,127.27999877929688,127.6999969482422,126.27999877929688,126.44000244140624,1828600.0,Entertainment,EA,27967.697
2023-05-01,126.1946029663086,127.41999816894533,127.66999816894533,126.33999633789062,127.13999938964844,1438300.0,Entertainment,EA,27967.697
2023-05-02,124.9467315673828,126.16000366210938,127.41999816894533,124.73999786376952,126.88999938964844,1862100.0,Entertainment,EA,27967.697
2023-05-03,123.86720275878906,125.06999969482422,126.8499984741211,124.81999969482422,126.30999755859376,1769400.0,Entertainment,EA,27967.697
2023-05-04,122.8174057006836,124.01000213623048,125.9800033569336,123.86000061035156,125.93000030517578,2534400.0,Entertainment,EA,27967.697
2023-05-05,124.21385192871094,125.41999816894533,125.66000366210938,123.2699966430664,123.77999877929688,2806500.0,Entertainment,EA,27967.697
2023-05-08,124.5505828857422,125.76000213623048,126.18000030517578,124.27999877929688,125.25,1831400.0,Entertainment,EA,27967.697
2023-05-09,124.20394897460938,125.41000366210938,126.5500030517578,124.83999633789062,125.51000213623048,2916900.0,Entertainment,EA,27967.697
2023-05-10,123.54039001464844,124.73999786376952,129.5,122.93000030517578,129.32000732421875,4824200.0,Entertainment,EA,27967.697
2023-05-11,124.11480712890624,125.31999969482422,126.73999786376952,124.36000061035156,125.37000274658205,3183900.0,Entertainment,EA,27967.697
2023-05-12,124.26336669921876,125.47000122070312,126.75,124.73999786376952,125.87999725341795,2533200.0,Entertainment,EA,27967.697
2023-05-15,123.63941955566406,124.83999633789062,125.51000213623048,123.87999725341795,124.91999816894533,1826400.0,Entertainment,EA,27967.697
2023-05-16,123.91674041748048,125.12000274658205,125.54000091552734,123.9499969482422,124.27999877929688,2664300.0,Entertainment,EA,27967.697
2023-05-17,123.7186508178711,124.91999816894533,125.68000030517578,123.54000091552734,124.27999877929688,2899600.0,Entertainment,EA,27967.697
2023-05-18,124.99624633789062,126.20999908447266,126.3000030517578,124.43000030517578,125.4000015258789,2421300.0,Entertainment,EA,27967.697
2023-05-19,124.45154571533205,125.66000366210938,127.29000091552734,125.11000061035156,126.5,2241000.0,Entertainment,EA,27967.697
2023-05-22,123.91674041748048,125.12000274658205,126.6999969482422,124.72000122070312,126.30999755859376,1445800.0,Entertainment,EA,27967.697
2023-05-23,124.08509063720705,125.29000091552734,125.5999984741211,124.0199966430664,124.5,1663500.0,Entertainment,EA,27967.697
2023-05-24,124.1940460205078,125.4000015258789,126.12000274658205,124.38999938964844,125.45999908447266,1353500.0,Entertainment,EA,27967.697
2023-05-25,124.1940460205078,125.4000015258789,125.8000030517578,123.9499969482422,124.81999969482422,1782300.0,Entertainment,EA,27967.697
2023-05-26,125.58057403564452,126.8000030517578,126.86000061035156,124.4800033569336,125.1500015258789,1884200.0,Entertainment,EA,27967.697
2023-05-30,125.4516372680664,126.4800033569336,127.38999938964844,126.0999984741211,127.02999877929688,2247600.0,Entertainment,EA,27967.697
2023-05-31,126.9592742919922,128.0,128.30999755859375,126.22000122070312,126.4800033569336,2791000.0,Entertainment,EA,27967.697
2023-06-01,126.65179443359376,127.69000244140624,128.5500030517578,127.30999755859376,128.0,1534200.0,Entertainment,EA,27967.697
2023-06-02,126.6319580078125,127.66999816894533,128.00999450683594,126.45999908447266,127.83000183105467,1727700.0,Entertainment,EA,27967.697
2023-06-05,125.98724365234376,127.0199966430664,128.19000244140625,126.6999969482422,126.6999969482422,2075800.0,Entertainment,EA,27967.697
2023-06-06,126.10626220703124,127.13999938964844,128.16000366210938,126.95999908447266,127.31999969482422,1461000.0,Entertainment,EA,27967.697
2023-06-07,125.2135772705078,126.23999786376952,128.6699981689453,125.44000244140624,127.13999938964844,2180300.0,Entertainment,EA,27967.697
2023-06-08,126.07650756835938,127.11000061035156,128.58999633789062,126.5,126.6500015258789,1882700.0,Entertainment,EA,27967.697
2023-06-09,124.91602325439452,125.94000244140624,127.26000213623048,125.81999969482422,126.97000122070312,1791700.0,Entertainment,EA,27967.697
2023-06-12,124.73749542236328,125.76000213623048,126.16000366210938,125.2699966430664,125.91000366210938,2349500.0,Entertainment,EA,27967.697
2023-06-13,126.2847900390625,127.31999969482422,127.61000061035156,125.68000030517578,125.76000213623048,1892300.0,Entertainment,EA,27967.697
2023-06-14,126.8600845336914,127.9000015258789,128.5,126.61000061035156,127.0500030517578,1536000.0,Entertainment,EA,27967.697
2023-06-15,127.94124603271484,128.99000549316406,129.0500030517578,127.69000244140624,128.5800018310547,1723000.0,Entertainment,EA,27967.697
2023-06-16,127.6139144897461,128.66000366210938,130.0,128.22000122070312,129.97999572753906,3123400.0,Entertainment,EA,27967.697
2023-06-20,125.3822021484375,126.41000366210938,128.4199981689453,126.2300033569336,127.94000244140624,2130500.0,Entertainment,EA,27967.697
2023-06-21,123.5571517944336,124.56999969482422,126.47000122070312,124.41000366210938,125.47000122070312,2657700.0,Entertainment,EA,27967.697
2023-06-22,124.43000030517578,125.4499969482422,125.94000244140624,124.08000183105467,124.1999969482422,1445700.0,Entertainment,EA,27967.697
2023-06-23,124.23162841796876,125.25,125.77999877929688,124.58000183105467,124.91000366210938,2074400.0,Entertainment,EA,27967.697
2023-06-26,125.6400909423828,126.66999816894533,127.33999633789062,124.69000244140624,124.94000244140624,1537000.0,Entertainment,EA,27967.697
2023-06-27,130.31179809570312,131.3800048828125,131.57000732421875,127.2300033569336,127.4800033569336,2462000.0,Entertainment,EA,27967.697
2023-06-28,129.59764099121094,130.66000366210938,132.8699951171875,130.27000427246094,131.16000366210938,2282000.0,Entertainment,EA,27967.697
2023-06-29,129.38934326171875,130.4499969482422,130.97000122070312,128.7899932861328,130.72000122070312,1567400.0,Entertainment,EA,27967.697
2023-06-30,128.6454315185547,129.6999969482422,131.5399932861328,129.55999755859375,131.02000427246094,1779100.0,Entertainment,EA,27967.697
2023-07-03,129.80592346191406,130.8699951171875,131.00999450683594,129.00999450683594,129.10000610351562,896900.0,Entertainment,EA,28296.967
2023-07-05,128.8339080810547,129.88999938964844,130.5500030517578,129.1300048828125,130.17999267578125,1756400.0,Entertainment,EA,28296.967
2023-07-06,129.63731384277344,130.6999969482422,130.80999755859375,128.6699981689453,128.8000030517578,1682600.0,Entertainment,EA,28296.967
2023-07-07,128.14952087402344,129.1999969482422,131.25999450683594,128.5399932861328,130.49000549316406,1793100.0,Entertainment,EA,28296.967
2023-07-10,129.47862243652344,130.5399932861328,131.4199981689453,129.72000122070312,129.72000122070312,1900400.0,Entertainment,EA,28296.967
2023-07-11,136.21340942382812,137.3300018310547,139.3800048828125,130.5,130.5399932861328,5288400.0,Entertainment,EA,28296.967
2023-07-12,134.36851501464844,135.47000122070312,138.14999389648438,135.14999389648438,137.92999267578125,2848300.0,Entertainment,EA,28296.967
2023-07-13,135.59844970703125,136.7100067138672,137.5,136.49000549316406,136.8300018310547,1700200.0,Entertainment,EA,28296.967
2023-07-14,136.22332763671875,137.33999633789062,137.8699951171875,136.0500030517578,136.77999877929688,1369500.0,Entertainment,EA,28296.967
2023-07-17,137.1259307861328,138.25,140.3000030517578,137.6699981689453,138.2899932861328,2882700.0,Entertainment,EA,28296.967
2023-07-18,137.74085998535156,138.8699951171875,138.9499969482422,137.3300018310547,138.5500030517578,1641900.0,Entertainment,EA,28296.967
2023-07-19,135.7274169921875,136.83999633789062,139.61000061035156,136.69000244140625,138.77000427246094,2290300.0,Entertainment,EA,28296.967
2023-07-20,136.01504516601562,137.1300048828125,138.24000549316406,136.38999938964844,136.38999938964844,1829300.0,Entertainment,EA,28296.967
2023-07-21,135.9456024169922,137.05999755859375,138.24000549316406,136.88999938964844,137.52999877929688,4562700.0,Entertainment,EA,28296.967
2023-07-24,136.63990783691406,137.75999450683594,137.94000244140625,136.77999877929688,137.66000366210938,1319800.0,Entertainment,EA,28296.967
2023-07-25,138.43521118164062,139.57000732421875,139.77999877929688,137.52999877929688,137.6999969482422,1507900.0,Entertainment,EA,28296.967
2023-07-26,137.7012176513672,138.8300018310547,139.25999450683594,137.9499969482422,139.0399932861328,1602400.0,Entertainment,EA,28296.967
2023-07-27,136.39195251464844,137.50999450683594,140.17999267578125,137.02999877929688,139.55999755859375,2311500.0,Entertainment,EA,28296.967
2023-07-28,136.7292022705078,137.85000610351562,138.58999633789062,137.52000427246094,138.35000610351562,1508700.0,Entertainment,EA,28296.967
2023-07-31,135.2413787841797,136.35000610351562,138.0500030517578,135.83999633789062,137.44000244140625,2246800.0,Entertainment,EA,28296.967
2023-08-01,135.01324462890625,136.1199951171875,137.35000610351562,135.4600067138672,135.52000427246094,2298800.0,Entertainment,EA,28296.967
2023-08-02,125.2830047607422,126.30999755859376,130.13999938964844,125.47000122070312,130.0,5112600.0,Entertainment,EA,28296.967
2023-08-03,122.82317352294922,123.83000183105467,126.8499984741211,123.72000122070312,125.58000183105467,4083400.0,Entertainment,EA,28296.967
2023-08-04,121.59325408935548,122.58999633789062,124.30999755859376,122.47000122070312,124.04000091552734,2798100.0,Entertainment,EA,28296.967
2023-08-07,123.0413818359375,124.0500030517578,124.6500015258789,122.68000030517578,123.20999908447266,2662000.0,Entertainment,EA,28296.967
2023-08-08,121.61309814453124,122.61000061035156,123.55999755859376,122.48999786376952,122.88999938964844,2409800.0,Entertainment,EA,28296.967
2023-08-09,120.9287109375,121.91999816894533,123.33000183105467,121.4499969482422,122.87999725341795,2404200.0,Entertainment,EA,28296.967
2023-08-10,121.2758560180664,122.2699966430664,123.66999816894533,121.54000091552734,123.08999633789062,1683300.0,Entertainment,EA,28296.967
2023-08-11,121.2064208984375,122.1999969482422,122.37999725341795,121.08999633789062,121.5500030517578,1894200.0,Entertainment,EA,28296.967
2023-08-14,121.77179718017578,122.7699966430664,123.55999755859376,121.77999877929688,122.11000061035156,1713200.0,Entertainment,EA,28296.967
